movies,genre,rating,movie_summary,votes,runtime,gross,start_year,end_year,decade,revenue_per_minute,director,popularity_tier
Patton Oswalt: My Weakness Is Strong," Documentary, Comedy            ",7.6," The critically-acclaimed comedian, actor, writer, and voice of Remy the Rat (the Oscar-winning Ratatouille) takes time out from his many film and television outings to return to the comedy stage for his fourth stand-up special.",1096.0,64.0,,2009.0,,2000.0,,Jason Woliner,Medium
Honor Diaries," Documentary, Crime, News            ",7.8, Several Muslim women activists discuss their stories and the state of women's rights in Muslim-majority nations.,230.0,61.0,,2013.0,,2010.0,,Micah Smith,Low
Shelter, Drama            ,6.2," Three inner-city teens find themselves stranded in a secluded beach house. In this strange and magical setting, Ray, his brother Spider and the pregnant Maria, set up housekeeping for the ...                See full summary » ",45.0,80.0,,2003.0,,2000.0,,Benno Schoberth,Low
Asukô mâchi: Asuka kôgyô kôkô monogatari, Drama            ,7.2," Nao Yoshino is a girl who fails the entrance exams of her target high school. She winds up enrolling in a technical high school called Kenritsu Asuka Kougyou Koukou, also known by the ...                See full summary » ",63.0,45.0,,2011.0,,2010.0,,,Low
David Batra: Elefanten i Rummet, Comedy            ,5.9, Swedish comedian David Batra gets personal as he playfully details the perks and pitfalls of being married to a recently resigned political leader.,174.0,77.0,,2020.0,,2020.0,,,Low
Art of the Game: Ukiyo-e Heroes, Documentary            ,8.1, A Canadian craftsman and an American designer with a father and son generation gap collaborate to revive the ancient Japanese woodcut using pop-culture icons: Mario and Pokémon.,247.0,97.0,,2017.0,,2010.0,,,Low
Croaker, Horror            ,7.1," Florian Sirko and his one-time love, Macy Patterson face a problem. A curse was originally cast from the attack of Haidamark Cossacks on Nemirov Poland, 1648, spawning a mythological ...                See full summary » ",68.0,71.0,,2013.0,,2010.0,,Fred Terling,Low
Liss Pereira: Reteniendo Liquidos, Comedy            ,6.4," Stand up comedy from the Colombian Liss Pereira, about the truths of sex, love, attraction and lies of modern relationships.",86.0,,,2019.0,,2010.0,,,Low
Luciano Mellera: Infantiloide, Comedy            ,8.2, Argentina's Luciano Mellera emphasizes the humorous and fantastical aspects of childhood through comedic impersonations and insights on daily life.,1505.0,66.0,,2018.0,,2010.0,,,Medium
Samir Abu el-Nil, Comedy            ,4.4," A thrifty young man called Sammer who live in popular neighborhood, due to his stinginess, he faces many paradoxes with his neighbors, and they dislike him more and more for his rudeness.",380.0,109.0,,2013.0,,2010.0,,Amr Arafa,Low
Aman Ya Sahbi," Comedy, Musical            ",2.8, The film revolves around two singers who live on Mohammed Ali Street with absent financial and social conditions. A friend of theirs suggests that they meet women from well-off families and marry them.,35.0,79.0,,2017.0,,2010.0,,Hani Hamdi,Low
Moshe Kasher: Live in Oakland, Comedy            ,6.8," Oakland-bred comic and best-selling author Moshe Kasher comes back to the Bay Area in this standup special. Back on his home turf, Kasher finds comedy in these uproarious stories about the people he's met -and how they see him",314.0,61.0,,2012.0,,2010.0,,Jay Chapman,Low
Kinema junjou, Comedy            ,5.0, Add a Plot ,7.0,82.0,,2016.0,,2010.0,,Noboru Iguchi,Low
The Chef in a Truck, Documentary            ,7.9, French pastry Chef François Perret leaves the kitchen of the luxurious Ritz Paris hotel for a two-week culinary journey in a Californian Food Truck. This travel will challenge his ability ...                See full summary » ,8.0,,,2020.0,,2020.0,,,Low
Girls Who Like Boys Who Like Boys, Reality-TV            ,6.5, Chronicles the lives and relationships between gay men and their straight female best friends.,42.0,,,2010.0,,2010.0,,,Low
Mauricio Meirelles comedy special, Comedy            ,6.6," He's mid-30s going on 79, with scathingly funny views on fatherhood, marriage and society. Let Maurício Meirelles give you a tour of his chaotic mind.",114.0,63.0,,2020.0,,2020.0,,Diego Pignataro,Low
Jen Kirkman: Just Keep Livin?, Comedy            ,6.7," Jen Kirkman jokes about women's bodies, meditation, and a ghostly tour guide in her stand-up routine.",1216.0,69.0,,2017.0,,2010.0,,Lance Bangs,Medium
Dans for mig," Documentary, Music, Sport            ",6.7, DANCE FOR ME is a documentary film about two young and deeply passionate dancers where the ambition of success overshadows everything else.,106.0,78.0,,2012.0,,2010.0,,Katrine Philp,Low
Colin Quinn: Unconstitutional, Comedy            ,7.2," Filmed live in Tarrytown, NY, long-time comedian, Colin Quinn, brings up some excellent points about America's history. Laugh out loud to this stand-up special while learning a thing or two!",434.0,55.0,,2015.0,,2010.0,,Jay Chapman,Low
Como Pop, Animation            ,, Add a Plot ,,,,2019.0,,2010.0,,,
Velhas Amigas," Comedy, Drama, Romance            ",8.9," Lurdinha, Violeta and Maria Antônia are friends for a long time. All three are the same age, studied in the same school, and live in the same neighborhood, Higienópolis, an icon district of...                See full summary » ",72.0,30.0,,2018.0,,2010.0,,,Low
The Rain: The End of an Era," Documentary, Short            ",," The final season of The Rain feels like the end of an era. Lucas Lynggaard Tønnesen, Alba August, Mikkel Boe Følsgaard and the rest of the cast reflect on their formative years on set and ...                See full summary » ",,26.0,,2020.0,,2020.0,,Michael Sandager,
2006 Independent Spirit Awards,,6.6, Add a Plot ,83.0,109.0,,2006.0,,2000.0,,Chris Donovan,Low
El Che," Documentary, Biography, History            ",6.3, Add a Plot ,7.0,119.0,,2017.0,,2010.0,,Matías Gueilburt,Low
Netflix Live, Comedy            ,7.5, Will Arnett celebrates April Fools with a special commentary film,89.0,48.0,,2017.0,,2010.0,,,Low
Parrot Heads," Documentary, Music            ",6.5," An in depth look at the world of Parrot Heads, the loyal fan base of Jimmy Buffett.",65.0,88.0,,2017.0,,2010.0,,Bryce Wagoner,Low
Netflix - The Crown: Kneel Before Your Queen, Short            ,, The real stars of The Crown.,,,,2017.0,,2010.0,,,
Jack the Ripper: Prime Suspect," Documentary, Crime            ",5.6, Forensic scientists use modern methods to point to a previously undiscovered suspect.,72.0,50.0,,2011.0,,2010.0,,Franco di Chiera,Low
Princess Pring, Animation            ,," The Birthday Kingdom is a special place where children are invited to during their birthday to celebrate, greeted by the kingdom's Crown Princess, Princess Pring. She herself listens to the...                See full summary » ",,,,2019.0,,2010.0,,,
Theo Who Lived, Documentary            ,6.8, A documentary on American journalist Theo Padnos who was Kidnapped by Al-Qaeda in Syria.,111.0,86.0,10000.0,2016.0,,2010.0,116.27906976744185,David Schisgall,Low
John Hodgman: Ragnarok," Comedy, Music            ",6.2," The deranged millionaire John Hodgman plays his last Ragnarok stand-up comedy show on the last day of human history: December 21, 2012.",300.0,68.0,,2013.0,,2010.0,,Lance Bangs,Low
Eddie Pepitone: In Ruins, Comedy            ,7.2," Comedic force of nature Eddie Pepitone delivers a rage-fueled performance in Brooklyn, where he discusses the perils of being a male model, speaking to his dog like his therapist, and the death of the American Dream.",124.0,64.0,,2014.0,,2010.0,,Steven Feinartz,Low
Dany Boon: Des Hauts-De-France, Comedy            ,6.1," In an eclectic one-man show, French superstar Dany Boon reflects on his homeland, his first comedy gig and the challenges of parenting hostile teens.",78.0,113.0,,2018.0,,2010.0,,Isabelle Nanty,Low
Hei wong ji wong, Comedy            ,5.3," When undercover cops start losing their lives to drug lords who blame their demise on ""poor acting"", the Police Force counters by sending Hong Kong's Finest to acting school.",247.0,120.0,,2007.0,,2000.0,,,Low
Chougekijouban Keroro Gunsou 2: Shinkai no purinsesu de arimasu!," Animation, Comedy, Family            ",6.2," During a vacation Natsumi is visited by a female alien and a male alien, she later gains feelings for. They then get encounter by a summoned mysterious creature.",56.0,77.0,,2007.0,,2000.0,,,Low
U-Prince: The Badass Baker, Romance            ,7.5, A messy writer who loves food must room with a talented baker due to unfortunate events. Will they ever get along?,22.0,60.0,,2016.0,,2010.0,,,Low
Night of 1000 Meryls: Drag Queens Perform Meryl Streep's 'It's Not About Me'," Short, Comedy, Music            ",, Add a Plot ,,5.0,,2020.0,,2020.0,,Thom Kerr,
Bartita," Drama, Mystery, Thriller            ",5.2," Mona is suffering from a family problems between her parents when she was young , as the past is haunting her , the future is hiding some unexpected events that make her life more gloomy .",107.0,85.0,,2012.0,,2010.0,,Sherif Mandour,Low
Lucas Lauriente: Todo lo que sería, Comedy            ,7.0," Lucas Lauriente tell us how he met the greatest showman from Argentina, the legendary Hernán Caire. Also talks about how the experience of a parachute jump made him think in his male crush Maluma and Ricky Martin.",102.0,,,2018.0,,2010.0,,,Low
Radd Fe'el," Action, Crime, Drama            ",4.3, The movie is about a number of crimes that are deciphered by forensics with police's help.,64.0,90.0,,2011.0,,2010.0,,Husam El-Gohari,Low
Wonderoos: Holiday Holiday!," Animation, Family            ",, Add a Plot ,,33.0,,2020.0,,2020.0,,Casey Lowe,
Dwayne Perkins: Take Note," Documentary, Comedy            ",7.2," In his debut special, Brooklyn comic Dwayne Perkins breaks down America's place in the world, the difference between sports and activities and more.",282.0,68.0,,2016.0,,2010.0,,Ian Harris,Low
Génération Q, Comedy            ,," A group of friends try to help their perpetually single friend, Elsa, find love.",,,,2018.0,,2010.0,,,
Steve Byrne: Champion, Comedy            ,7.0," Steve Byrne, the star of Sullivan & Son, brings his high-energy flair to a live audience in his latest & most personal work in his new one-hour comedy special, Champion.",140.0,70.0,,2014.0,,2010.0,,Jay Chapman,Low
Cielo Grande," Drama, Music            ",, Add a Plot ,,,,2021.0,,2020.0,,,
U-Prince: The Gentle Vet," Comedy, Drama, Romance            ",7.5," Thesis, a second-year student at the Faculty of Veterinary. One rainy day he meets Swy Si, a girl who is afraid of rain. They became great friends, but due to Swy Si fear of the rain, ...                See full summary » ",25.0,,,2016.0,,2010.0,,,Low
Gonchi la película, Documentary            ,7.4, Documentary on Urugayan racing driver Gonzalo Rodríguez's (Gonchi) strive to make it to Formula 1.,245.0,88.0,,2015.0,,2010.0,,,Low
Najib Amhali: Alles komt goed, Comedy            ,7.0," With great pace, jokes and a good dose of self-mockery, the Moroccan comedian tells poignant stories taken from real life.",105.0,153.0,,2012.0,,2010.0,,Doesjka van Hoogdalem,Low
Highland: Thailand's Marijuana Awakening, Documentary            ,6.2," Thailand's complicated history with marijuana continues to play a role in its policies and laws, as well as the health and security of its citizens.",22.0,,,2017.0,,2010.0,,,Low
Making the American Man, Documentary            ,5.4, A look at the makers of American made goods for men and the resurgence of clothing manufacturing in the United States.,82.0,68.0,,2016.0,,2010.0,,,Low
13th: A Conversation with Oprah Winfrey & Ava DuVernay," Documentary, Short            ",7.1, Oprah Winfrey sits down with other to discuss social and cultural issues.,193.0,37.0,,2017.0,,2010.0,,,Low
Ilegal," Documentary, Drama, Family            ",7.9," Documentary about Brazilian mothers who save their children thanks to the medicinal use of Marijuana, which is illegal in Brazil.",99.0,90.0,,2014.0,,2010.0,,,Low
Agustín Aristarán: Soy Rada, Comedy            ,6.5," The Argentine comedian Agustín ""Radagast"" Aristarán combines magic and music and in a performance full of energy.",110.0,,,2018.0,,2010.0,,Mariano Baez,Low
Felipe Neto: Minha Vida Não Faz Sentido," Documentary, Comedy            ",4.1," YouTube sensation Felipe Neto brings the stories from his autobiographical book named ""Não Faz Sentido - Por Trás da Câmera"" to the stage in his stand-up special.",233.0,87.0,,2017.0,,2010.0,,Diego Pignataro,Low
